交易编号,类型,日期和时间,信号,价格 USD,大小（数量）,大小（价值）,净损益 USD,回报 %,手续费 USD,有利波动 USD,有利波动 %,不利波动 USD,不利波动 %,累计损益 USD,累计损益 %,持续时间（K线）
1,多头出场,2025-09-23 11:06,Long Exit,666.08,150,99967.5,-55.5,-0.06,0,46.5,0.05,-55.5,-0.06,-55.5,-0.01,7
1,多头进场,2025-09-23 10:52,LONG,666.45,150,99967.5,-55.5,-0.06,0,46.5,0.05,-55.5,-0.06,-55.5,-0.01,7
2,空头出场,2025-09-24 11:46,Short Exit,661.88,150,99525,243,0.24,0,243,0.24,-24,-0.02,187.5,0.02,60
2,空头进场,2025-09-24 09:46,SHORT,663.5,150,99525,243,0.24,0,243,0.24,-24,-0.02,187.5,0.02,60
3,空头出场,2025-09-25 11:42,Short Exit,659.12,151,99424.44,-102.68,-0.10,0,188.75,0.19,-102.68,-0.10,84.82,0.01,15
3,空头进场,2025-09-25 11:12,SHORT,658.44,151,99424.44,-102.68,-0.10,0,188.75,0.19,-102.68,-0.10,84.82,0.01,15
4,空头出场,2025-09-25 13:20,Short Exit,657.37,151,99501.45,238.58,0.24,0,238.58,0.24,-42.28,-0.04,323.4,0.03,41
4,空头进场,2025-09-25 11:58,SHORT,658.95,151,99501.45,238.58,0.24,0,238.58,0.24,-42.28,-0.04,323.4,0.03,41
5,多头出场,2025-09-26 12:00,Long Exit,658.52,151,99542.22,-105.7,-0.11,0,73.99,0.07,-105.7,-0.11,217.7,0.02,11
5,多头进场,2025-09-26 11:38,LONG,659.22,151,99542.22,-105.7,-0.11,0,73.99,0.07,-105.7,-0.11,217.7,0.02,11
6,多头出场,2025-09-29 13:02,Long Exit,662.62,150,99463.5,-70.5,-0.07,0,93,0.09,-70.5,-0.07,147.2,0.01,23
6,多头进场,2025-09-29 12:16,LONG,663.09,150,99463.5,-70.5,-0.07,0,93,0.09,-70.5,-0.07,147.2,0.01,23
7,多头出场,2025-09-30 10:36,Long Exit,662.24,150,99436.5,-100.5,-0.10,0,70.5,0.07,-100.5,-0.10,46.7,0.00,16
7,多头进场,2025-09-30 10:04,LONG,662.91,150,99436.5,-100.5,-0.10,0,70.5,0.07,-100.5,-0.10,46.7,0.00,16
8,空头出场,2025-09-30 12:20,Short Exit,663.83,150,99483,-91.5,-0.09,0,241.5,0.24,-91.5,-0.09,-44.8,0.00,34
8,空头进场,2025-09-30 11:12,SHORT,663.22,150,99483,-91.5,-0.09,0,241.5,0.24,-91.5,-0.09,-44.8,0.00,34
9,空头出场,2025-10-01 11:00,Short Exit,666.06,150,99825,-84,-0.08,0,25.5,0.03,-84,-0.08,-128.8,-0.01,7
9,空头进场,2025-10-01 10:46,SHORT,665.5,150,99825,-84,-0.08,0,25.5,0.03,-84,-0.08,-128.8,-0.01,7
10,多头出场,2025-10-06 13:24,Long Exit,672.2,149,99855.33,302.47,0.30,0,302.47,0.30,-107.28,-0.11,173.67,0.02,111
10,多头进场,2025-10-06 09:42,LONG,670.17,149,99855.33,302.47,0.30,0,302.47,0.30,-107.28,-0.11,173.67,0.02,111
